Code,Date,FY,Indicator,Units,Values,Basin,Supplier,Region,Environment,Sub_Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat,Month,N_Months,Val_Min,Val_Twentieth,Val_Mean,Val_Median,Val_Eightieth,Val_Max,N_Samples
AltC1.7,2022-07-28T11:38:29Z,2023,DIN,mg.L,0.036000000000000004,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,0.09,high,median,Jul,12,0.015,0.019,0.044333333333333336,0.0335,0.06200000000000001,0.11399999999999999,12
AltC1.7,2022-07-28T11:38:29Z,2023,FRP,mg.L,0.002,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,NA,high,median,Jul,12,0.001,0.002,0.004333333333333333,0.0045000000000000005,0.005800000000000001,0.009,12
AltC1.7,2022-07-28T11:38:29Z,2023,High_DO,%.Sat,89.1,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,105,0.5,120,high,median,Jul,12,79.3,89.78,99.55833333333334,101.05,105.18,119,12
AltC1.7,2022-07-28T11:38:29Z,2023,Low_DO,%.Sat,89.1,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,85,0.5,70,low,median,Jul,12,79.3,89.78,99.55833333333334,101.05,105.18,119,12
AltC1.7,2022-07-28T11:38:29Z,2023,TP,mg.L,0.014,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.025,0.003,0.04,high,median,Jul,12,0.014,0.0182,0.025500000000000002,0.026000000000000002,0.0318,0.037,12
AltC1.7,2022-07-28T11:38:29Z,2023,Turbidity,NTU,15.68,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,8,0.1,15,high,median,Jul,12,8.21,15.392,21.3975,20.39,27.004000000000005,45.22,12
AltC1.7,2022-08-25T12:36:58Z,2023,DIN,mg.L,0.042,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,0.09,high,median,Aug,12,0.015,0.019,0.044333333333333336,0.0335,0.06200000000000001,0.11399999999999999,12
AltC1.7,2022-08-25T12:36:58Z,2023,FRP,mg.L,0.003,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,NA,high,median,Aug,12,0.001,0.002,0.004333333333333333,0.0045000000000000005,0.005800000000000001,0.009,12
AltC1.7,2022-08-25T12:36:58Z,2023,High_DO,%.Sat,112.1,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,105,0.5,120,high,median,Aug,12,79.3,89.78,99.55833333333334,101.05,105.18,119,12
AltC1.7,2022-08-25T12:36:58Z,2023,Low_DO,%.Sat,112.1,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,85,0.5,70,low,median,Aug,12,79.3,89.78,99.55833333333334,101.05,105.18,119,12
AltC1.7,2022-08-25T12:36:58Z,2023,TP,mg.L,0.015,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.025,0.003,0.04,high,median,Aug,12,0.014,0.0182,0.025500000000000002,0.026000000000000002,0.0318,0.037,12
AltC1.7,2022-08-25T12:36:58Z,2023,Turbidity,NTU,8.21,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,8,0.1,15,high,median,Aug,12,8.21,15.392,21.3975,20.39,27.004000000000005,45.22,12
AltC1.7,2022-09-12T13:41:32Z,2023,DIN,mg.L,0.018000000000000002,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,0.09,high,median,Sep,12,0.015,0.019,0.044333333333333336,0.0335,0.06200000000000001,0.11399999999999999,12
AltC1.7,2022-09-12T13:41:32Z,2023,FRP,mg.L,0.005,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,NA,high,median,Sep,12,0.001,0.002,0.004333333333333333,0.0045000000000000005,0.005800000000000001,0.009,12
