Code,Date,FY,Indicator,Units,Values,Sub_Basin,Supplier,Region,Environment,Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat
A.Weir,2013-05-27T09:00:00Z,2013,DIN,mg.L,0.015,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median
A.Weir,2013-05-27T09:00:00Z,2013,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median
A.Weir,2013-05-27T09:00:00Z,2013,High_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median
A.Weir,2013-05-27T09:00:00Z,2013,Low_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median
A.Weir,2013-05-27T09:00:00Z,2013,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median
A.Weir,2013-05-27T09:00:00Z,2013,Turbidity,NTU,0.6,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median
A.Weir,2013-06-03T09:00:00Z,2013,DIN,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median
A.Weir,2013-06-03T09:00:00Z,2013,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median
A.Weir,2013-06-03T09:00:00Z,2013,High_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median
A.Weir,2013-06-03T09:00:00Z,2013,Low_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median
A.Weir,2013-06-03T09:00:00Z,2013,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median
A.Weir,2013-06-03T09:00:00Z,2013,Turbidity,NTU,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median
A.Weir,2013-06-19T09:00:00Z,2013,DIN,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median
A.Weir,2013-06-19T09:00:00Z,2013,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median
A.Weir,2013-06-19T09:00:00Z,2013,High_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median
A.Weir,2013-06-19T09:00:00Z,2013,Low_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median
A.Weir,2013-06-19T09:00:00Z,2013,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median
A.Weir,2013-06-19T09:00:00Z,2013,Turbidity,NTU,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median
A.Weir,2013-07-23T09:00:00Z,2014,DIN,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median
A.Weir,2013-07-23T09:00:00Z,2014,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median
A.Weir,2013-07-23T09:00:00Z,2014,High_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median
A.Weir,2013-07-23T09:00:00Z,2014,Low_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median
A.Weir,2013-07-23T09:00:00Z,2014,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median
A.Weir,2013-07-23T09:00:00Z,2014,Turbidity,NTU,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median
A.Weir,2013-08-15T09:00:00Z,2014,DIN,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median
A.Weir,2013-08-15T09:00:00Z,2014,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median
A.Weir,2013-08-15T09:00:00Z,2014,High_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median
A.Weir,2013-08-15T09:00:00Z,2014,Low_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median
A.Weir,2013-08-15T09:00:00Z,2014,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median
A.Weir,2013-08-15T09:00:00Z,2014,Turbidity,NTU,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median
A.Weir,2013-09-17T09:00:00Z,2014,DIN,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median
A.Weir,2013-09-17T09:00:00Z,2014,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median
A.Weir,2013-09-17T09:00:00Z,2014,High_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median
A.Weir,2013-09-17T09:00:00Z,2014,Low_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median
A.Weir,2013-09-17T09:00:00Z,2014,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median
A.Weir,2013-09-17T09:00:00Z,2014,Turbidity,NTU,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median
A.Weir,2013-10-10T09:00:00Z,2014,DIN,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median
A.Weir,2013-10-10T09:00:00Z,2014,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median
A.Weir,2013-10-10T09:00:00Z,2014,High_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median
A.Weir,2013-10-10T09:00:00Z,2014,Low_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median
A.Weir,2013-10-10T09:00:00Z,2014,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median
A.Weir,2013-10-10T09:00:00Z,2014,Turbidity,NTU,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median
A.Weir,2013-11-14T09:00:00Z,2014,DIN,mg.L,0.015,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median
A.Weir,2013-11-14T09:00:00Z,2014,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median
A.Weir,2013-11-14T09:00:00Z,2014,High_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median
A.Weir,2013-11-14T09:00:00Z,2014,Low_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median
A.Weir,2013-11-14T09:00:00Z,2014,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median
